Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
5/6/2019 0:00,0.06,1.634621622,228,43.71581145,31.6220023,nox,Kupwad,2019,may
5/6/2019 0:00,0.025,0.688675676,216,19.44093484,,nox,Kupwad,2019,may
5/6/2019 0:00,0.04,1.094081081,228,29.25976361,,nox,Kupwad,2019,may
5/6/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Kupwad,2019,may
5/6/2019 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2019,may
5/6/2019 0:00,0.042,1.148135135,228,30.7053684,,nox,Kupwad,2019,may
5/10/2019 0:00,0.037,1.013,228,27.09135644,29.03517954,nox,Kupwad,2019,may
5/10/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,may
5/10/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,may
5/10/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2019,may
5/10/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Kupwad,2019,may
5/10/2019 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2019,may
5/13/2019 0:00,0.049,1.337324324,228,35.76498514,32.59217712,nox,Kupwad,2019,may
5/13/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Kupwad,2019,may
5/13/2019 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2019,may
5/13/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,may
5/13/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Kupwad,2019,may
5/13/2019 0:00,0.05,1.364351351,216,38.51488684,,nox,Kupwad,2019,may
5/17/2019 0:00,0.051,1.391378378,216,39.27784492,34.54642062,nox,Kupwad,2019,may
5/17/2019 0:00,0.043,1.175162162,228,31.42817079,,nox,Kupwad,2019,may
5/17/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Kupwad,2019,may
5/17/2019 0:00,0.07,1.904891892,216,53.77404844,,nox,Kupwad,2019,may
5/17/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Kupwad,2019,may
5/17/2019 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2019,may
5/20/2019 0:00,0.023,0.634621622,216,17.91501868,25.67175916,nox,Kupwad,2019,may
5/20/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,may
5/20/2019 0:00,0.02,0.553540541,216,15.62614444,,nox,Kupwad,2019,may
5/20/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2019,may
5/20/2019 0:00,0.03,0.823810811,216,23.25572524,,nox,Kupwad,2019,may
5/20/2019 0:00,0.06,1.634621622,216,46.14446764,,nox,Kupwad,2019,may
5/24/2019 0:00,0.061,1.661648649,216,46.90742572,55.66483926,nox,Kupwad,2019,may
5/24/2019 0:00,0.078,2.121108108,228,56.7262545,,nox,Kupwad,2019,may
5/24/2019 0:00,0.092,2.499486486,216,70.5591262,,nox,Kupwad,2019,may
5/24/2019 0:00,0.101,2.74272973,216,77.42574892,,nox,Kupwad,2019,may
5/24/2019 0:00,0.065,1.769756757,216,49.95925804,,nox,Kupwad,2019,may
5/24/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,may
5/27/2019 0:00,0.045,1.229216216,228,32.87377557,39.32842101,nox,Kupwad,2019,may
5/27/2019 0:00,0.056,1.526513514,228,40.82460188,,nox,Kupwad,2019,may
5/27/2019 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2019,may
5/27/2019 0:00,0.052,1.418405405,216,40.040803,,nox,Kupwad,2019,may
5/27/2019 0:00,0.048,1.310297297,216,36.98897068,,nox,Kupwad,2019,may
5/27/2019 0:00,0.053,1.445432432,216,40.80376108,,nox,Kupwad,2019,may
5/31/2019 0:00,0.056,1.526513514,228,40.82460188,27.7097875,nox,Kupwad,2019,may
5/31/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Kupwad,2019,may
5/31/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2019,may
5/31/2019 0:00,0.03,0.823810811,216,23.25572524,,nox,Kupwad,2019,may
5/31/2019 0:00,0.025,0.688675676,216,19.44093484,,nox,Kupwad,2019,may
5/31/2019 0:00,0.035,0.958945946,216,27.07051564,,nox,Kupwad,2019,may
5/1/2019 0:00,0.031,0.850837838,228,22.75454209,31.07964618,nox,Rajawada chowk,2019,may
5/1/2019 0:00,0.053,1.445432432,228,38.65619471,,nox,Rajawada chowk,2019,may
5/1/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,may
5/1/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2019,may
5/1/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2019,may
5/1/2019 0:00,0.043,1.175162162,216,33.17418028,,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.031,0.850837838,216,24.01868332,32.64224457,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.044,1.202189189,216,33.93713836,,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.044,1.202189189,216,33.93713836,,nox,Rajawada chowk,2019,may
5/4/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.06,1.634621622,240,41.53002087,32.71322041,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.033,0.904891892,216,25.54459948,,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2019,may
5/8/2019 0:00,0.056,1.526513514,228,40.82460188,,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.027,0.74272973,228,19.86333252,35.25261863,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.06,1.634621622,228,43.71581145,,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.071,1.931918919,216,54.53700652,,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2019,may
5/11/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.048,1.310297297,228,35.04218275,37.09012286,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.062,1.688675676,228,45.16141623,,nox,Rajawada chowk,2019,may
5/15/2019 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.049,1.337324324,228,35.76498514,35.45709943,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.044,1.202189189,240,30.54342452,,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.025,0.688675676,240,17.49684135,,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.046,1.256243243,228,33.59657796,,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.08,2.175162162,216,61.40362924,,nox,Rajawada chowk,2019,may
5/18/2019 0:00,0.044,1.202189189,216,33.93713836,,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.046,1.256243243,216,35.46305452,29.92851645,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.023,0.634621622,228,16.97212296,,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.062,1.688675676,228,45.16141623,,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.031,0.850837838,216,24.01868332,,nox,Rajawada chowk,2019,may
5/22/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.056,1.526513514,216,43.09263532,38.26056748,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Rajawada chowk,2019,may
5/25/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.041,1.121108108,228,29.98256601,30.59455878,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.039,1.067054054,228,28.53696122,,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.057,1.553540541,228,41.54740427,,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2019,may
5/29/2019 0:00,0.028,0.769756757,216,21.72980908,,nox,Rajawada chowk,2019,may
6/2/2019 0:00,0.021,0.580567568,228,15.52651817,23.94557319,nox,Udyoga Bhawan,2019,june
6/2/2019 0:00,0.033,0.904891892,228,24.20014687,,nox,Udyoga Bhawan,2019,june
6/2/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,june
6/2/2019 0:00,0.039,1.067054054,228,28.53696122,,nox,Udyoga Bhawan,2019,june
6/2/2019 0:00,0.033,0.904891892,216,25.54459948,,nox,Udyoga Bhawan,2019,june
6/2/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.018,0.499486486,228,13.358111,36.22948607,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.088,2.391378378,216,67.50729388,,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2019,june
6/6/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.041,1.121108108,228,29.98256601,25.92658716,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2019,june
6/9/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.038,1.040027027,228,27.81415883,28.34931369,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.046,1.256243243,228,33.59657796,,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.037,1.013,216,28.5964318,,nox,Udyoga Bhawan,2019,june
6/13/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.073,1.985972973,228,53.11224254,40.18507569,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Udyoga Bhawan,2019,june
6/16/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.036,0.985972973,216,27.83347372,27.10101388,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.035,0.958945946,228,25.64575166,,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.039,1.067054054,228,28.53696122,,nox,Udyoga Bhawan,2019,june
6/20/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.02,0.553540541,216,15.62614444,20.25651092,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.037,1.013,240,25.73678862,,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2019,june
6/23/2019 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.029,0.796783784,228,21.30893731,24.26012609,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.032,0.877864865,228,23.47734448,,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2019,june
6/27/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.062,1.688675676,228,45.16141623,35.48338668,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.037,1.013,216,28.5964318,,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.055,1.499486486,216,42.32967724,,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2019,june
6/30/2019 0:00,0.035,0.958945946,216,27.07051564,,nox,Udyoga Bhawan,2019,june
6/3/2019 0:00,0.046,1.256243243,216,35.46305452,34.29235558,nox,Kupwad,2019,june
6/3/2019 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2019,june
6/3/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Kupwad,2019,june
6/3/2019 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2019,june
6/3/2019 0:00,0.021,0.580567568,216,16.38910252,,nox,Kupwad,2019,june
6/3/2019 0:00,0.018,0.499486486,228,13.358111,,nox,Kupwad,2019,june
6/7/2019 0:00,0.049,1.337324324,228,35.76498514,29.83507416,nox,Kupwad,2019,june
6/7/2019 0:00,0.023,0.634621622,216,17.91501868,,nox,Kupwad,2019,june
6/7/2019 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2019,june
6/7/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,june
6/7/2019 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2019,june
6/7/2019 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2019,june
6/10/2019 0:00,0.041,1.121108108,216,31.64826412,29.07533523,nox,Kupwad,2019,june
6/10/2019 0:00,0.039,1.067054054,228,28.53696122,,nox,Kupwad,2019,june
6/10/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Kupwad,2019,june
6/10/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,june
6/10/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Kupwad,2019,june
6/10/2019 0:00,0.044,1.202189189,228,32.15097318,,nox,Kupwad,2019,june
6/17/2019 0:00,0.05,1.364351351,216,38.51488684,31.12649449,nox,Kupwad,2019,june
6/17/2019 0:00,0.04,1.094081081,228,29.25976361,,nox,Kupwad,2019,june
6/17/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,june
6/17/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Kupwad,2019,june
6/17/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Kupwad,2019,june
6/17/2019 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2019,june
6/21/2019 0:00,0.023,0.634621622,216,17.91501868,25.67175916,nox,Kupwad,2019,june
6/21/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,june
6/21/2019 0:00,0.02,0.553540541,216,15.62614444,,nox,Kupwad,2019,june
6/21/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2019,june
6/21/2019 0:00,0.03,0.823810811,216,23.25572524,,nox,Kupwad,2019,june
6/21/2019 0:00,0.06,1.634621622,216,46.14446764,,nox,Kupwad,2019,june
6/24/2019 0:00,0.038,1.040027027,216,29.35938988,23.02495719,nox,Kupwad,2019,june
6/24/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Kupwad,2019,june
6/24/2019 0:00,0.027,0.74272973,216,20.966851,,nox,Kupwad,2019,june
6/24/2019 0:00,0.024,0.661648649,216,18.67797676,,nox,Kupwad,2019,june
6/24/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,june
6/24/2019 0:00,0.031,0.850837838,216,24.01868332,,nox,Kupwad,2019,june
6/28/2019 0:00,0.05,1.364351351,228,36.48778753,30.62132923,nox,Kupwad,2019,june
6/28/2019 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2019,june
6/28/2019 0:00,0.026,0.715702703,228,19.14053013,,nox,Kupwad,2019,june
6/28/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,june
6/28/2019 0:00,0.021,0.580567568,216,16.38910252,,nox,Kupwad,2019,june
6/28/2019 0:00,0.046,1.256243243,216,35.46305452,,nox,Kupwad,2019,june
6/1/2019 0:00,0.042,1.148135135,228,30.7053684,27.59279391,nox,Rajawada chowk,2019,june
6/1/2019 0:00,0.031,0.850837838,228,22.75454209,,nox,Rajawada chowk,2019,june
6/1/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Rajawada chowk,2019,june
6/1/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2019,june
6/1/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Rajawada chowk,2019,june
6/1/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.051,1.391378378,216,39.27784492,33.88707091,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.06,1.634621622,216,46.14446764,,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2019,june
6/5/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.028,0.769756757,240,19.55682817,45.01290778,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.111,3.013,228,80.57873342,,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.072,1.958945946,216,55.2999646,,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Rajawada chowk,2019,june
6/8/2019 0:00,0.022,0.607594595,228,16.24932057,,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.054,1.472459459,216,41.56671916,35.97169324,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2019,june
6/12/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.056,1.526513514,228,40.82460188,38.05385938,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2019,june
6/15/2019 0:00,0.057,1.553540541,228,41.54740427,,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.045,1.229216216,228,32.87377557,32.87241162,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.049,1.337324324,240,33.97673588,,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.038,1.040027027,240,26.42345089,,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2019,june
6/19/2019 0:00,0.047,1.28327027,216,36.2260126,,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.05,1.364351351,216,38.51488684,27.33847455,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.032,0.877864865,228,23.47734448,,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2019,june
6/22/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.063,1.715702703,216,48.43334188,35.97169324,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.062,1.688675676,216,47.6703838,,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2019,june
6/26/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.05,1.364351351,228,36.48778753,35.86486572,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.062,1.688675676,216,47.6703838,,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.021,0.580567568,216,16.38910252,,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.06,1.634621622,228,43.71581145,,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Rajawada chowk,2019,june
6/29/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,june
7/4/2019 0:00,0.02,0.553540541,228,14.80371578,19.48159916,nox,Udyoga Bhawan,2019,july
7/4/2019 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2019,july
7/4/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,july
7/4/2019 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2019,july
7/4/2019 0:00,0.024,0.661648649,216,18.67797676,,nox,Udyoga Bhawan,2019,july
7/4/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.032,0.877864865,228,23.47734448,19.17348457,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.028,0.769756757,216,21.72980908,,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.019,0.526513514,216,14.86318636,,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.017,0.472459459,216,13.3372702,,nox,Udyoga Bhawan,2019,july
7/7/2019 0:00,0.026,0.715702703,228,19.14053013,,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.023,0.634621622,228,16.97212296,22.5869724,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.036,0.985972973,216,27.83347372,,nox,Udyoga Bhawan,2019,july
7/11/2019 0:00,0.028,0.769756757,216,21.72980908,,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.051,1.391378378,228,37.21058992,41.83493239,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.06,1.634621622,228,43.71581145,,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.068,1.850837838,228,49.49823058,,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Udyoga Bhawan,2019,july
7/14/2019 0:00,0.057,1.553540541,216,43.8555934,,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.053,1.445432432,228,38.65619471,35.23254079,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Udyoga Bhawan,2019,july
7/18/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.031,0.850837838,216,24.01868332,21.33197998,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.028,0.769756757,228,20.58613492,,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2019,july
7/21/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Udyoga Bhawan,2019,july
7/25/2019 0:00,0.026,0.715702703,216,20.20389292,21.05560912,nox,Udyoga Bhawan,2019,july
